DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;3200;3202;1;1;556718;"MochtÌn";0;1;13;5;1;0;556718
20220923;3200;3202;1;1;556726;"Mokrosuky";0;1;7;1;1;0;556726
20220923;3200;3202;1;1;556734;"MyslÌv";0;1;9;3;1;0;556734
20220923;3200;3202;1;2;556751;"NalûovskÈ Hory";0;1;15;7;1;0;556751
20220923;3200;3202;1;1;556815;"Nezdice na äumavÏ";0;1;7;1;1;0;556815
20220923;3200;3202;1;2;556831;"N˝rsko";0;1;13;6;1;0;556831
20220923;8100;8104;1;1;556858;"Bravantice";0;1;9;1;1;0;556858
20220923;7200;7203;1;1;556866;"Lhota u VsetÌna";0;1;11;1;1;0;556866
20220923;7200;7204;1;1;556874;"Petr˘vka";0;1;7;1;1;0;556874
20220923;5300;5301;1;1;556882;"Rabötejnsk· Lhota";0;1;15;2;1;0;556882
20220923;5100;5103;2;5;556891;"Liberec-Vratislavice nad Nisou";0;1;15;7;1;0;563889
20220923;3200;3202;1;1;556912;"PaËejov";0;1;15;4;1;0;556912
20220923;3200;3202;1;1;556921;"Petrovice u Suöice";0;1;9;2;1;0;556921
20220923;4100;4102;1;1;556947;"Pila";0;1;7;1;1;0;556947
20220923;3200;3202;1;2;556955;"Pl·nice";0;1;13;8;1;0;556955
20220923;6200;6201;1;1;556963;"Speöov";0;1;9;1;1;0;556963
20220923;8100;8102;1;1;556971;"Ropice";0;1;15;1;1;0;556971
20220923;7200;7204;1;1;556980;"Rokytnice";0;1;9;2;1;0;556980
20220923;7100;7104;1;1;556998;"Jezernice";0;1;9;1;1;0;556998
20220923;3200;3202;1;1;557005;"P¯edslav";0;1;9;5;1;0;557005
20220923;3200;3202;1;2;557013;"RabÌ";0;1;9;3;1;0;557013
20220923;3200;3202;1;2;557021;"Rejötejn";0;1;7;1;1;0;557021
20220923;2100;2107;1;1;557030;"Skorkov";0;1;7;2;1;0;557030
20220923;6200;6206;1;1;557048;"Mou¯Ìnov";0;1;9;1;1;0;557048
20220923;5300;5302;2;5;557064;"Pardubice III";0;1;15;15;1;0;555134
20220923;5300;5302;2;5;557072;"Pardubice V";0;1;15;18;1;0;555134
20220923;3200;3207;1;1;557081;"Sytno";0;1;9;1;1;0;557081
20220923;3200;3202;1;1;557099;"SobÏöice";0;1;7;1;1;0;557099
20220923;7200;7204;1;1;557102;"Bohuslavice nad Vl·¯Ì";0;1;9;1;1;0;557102
20220923;3200;3202;1;1;557111;"SrnÌ";0;1;7;1;1;0;557111
20220923;3200;3202;1;1;557129;"StraöÌn";0;1;7;1;1;0;557129
20220923;3200;3202;1;2;557137;"Str·ûov";0;1;15;1;1;0;557137
20220923;7200;7204;1;1;557145;"LukoveËek";0;1;7;1;1;0;557145
20220923;3200;3202;1;2;557153;"Suöice";0;1;21;11;1;0;557153
20220923;3200;3202;1;1;557161;"SvÈradice";0;1;9;1;1;0;557161
20220923;7200;7204;1;1;557170;"Ostrata";0;1;9;1;1;0;557170
20220923;7200;7201;1;1;557188;"äeleöovice";0;1;7;1;1;0;557188
20220923;7100;7103;1;1;557196;"Pavlovice u KojetÌna";0;1;9;1;1;0;557196
20220923;3200;3202;1;2;557200;"ävihov";0;1;9;6;1;0;557200
20220923;7100;7101;1;1;557218;"Kobyl· nad Vidnavkou";0;1;9;1;1;0;557218
20220923;8100;8102;1;1;557226;"PÌseËn·";0;1;7;1;1;0;557226
20220923;3200;3202;1;1;557366;"Velhartice";0;1;15;4;1;0;557366
20220923;3200;3202;1;1;557374;"VelkÈ HydËice";0;1;7;1;1;0;557374
20220923;3200;3202;1;1;557382;"Velk˝ Bor";0;1;9;3;1;0;557382
20220923;3200;3202;1;1;557455;"VrhaveË";0;1;9;3;1;0;557455
20220923;3200;3202;1;1;557463;"Zavlekov";0;1;9;2;1;0;557463
20220923;3200;3202;1;2;557528;"éelezn· Ruda";0;1;13;3;1;0;557528
20220923;3200;3202;1;1;557536;"éihobce";0;1;11;4;1;0;557536
20220923;3200;3202;1;1;557544;"éichovice";0;1;9;1;1;0;557544
20220923;3200;3204;1;2;557587;"Blovice";0;1;15;8;1;0;557587
20220923;3200;3204;1;1;557641;"»iûice";0;1;7;1;1;0;557641
20220923;3200;3204;1;1;557650;"»Ìûkov";0;1;11;5;1;0;557650
20220923;3200;3204;1;1;557668;"Dneöice";0;1;15;2;1;0;557668
20220923;3200;3204;1;2;557676;"Dob¯any";0;1;17;5;1;0;557676
20220923;3200;3204;1;1;557684;"DolnÌ Lukavice";0;1;9;4;1;0;557684
20220923;3200;3204;1;1;557722;"Horöice";0;1;7;2;1;0;557722
20220923;3200;3204;1;1;557731;"Hradec";0;1;9;1;1;0;557731
20220923;3200;3204;1;1;557749;"HradiötÏ";0;1;7;2;1;0;557749
20220923;3200;3204;1;1;557773;"Chlum";0;1;5;1;1;0;557773
20220923;3200;3204;1;1;557781;"ChlumËany";0;1;15;4;1;0;557781
20220923;3200;3204;1;1;557803;"Chocenice";0;1;7;1;1;0;557803
20220923;3200;3204;1;1;557838;"ChotÏöov";0;1;15;5;1;0;557838
20220923;3200;3203;1;1;557846;"Chv·lenice";0;1;9;3;1;0;557846
20220923;3200;3204;1;2;557862;"Kasejovice";0;1;15;7;1;0;557862
20220923;3200;3204;1;1;557871;"Kbel";0;1;7;2;1;0;557871
20220923;3200;3204;1;1;557897;"Kl·öter";0;1;9;1;1;0;557897
20220923;3200;3204;1;1;557943;"KramolÌn";0;1;7;1;1;0;557943
20220923;3200;3204;1;1;557951;"Letiny";0;1;7;5;1;0;557951
20220923;3200;3203;2;5;557978;"PlzeÚ 10-Lhota";0;1;9;1;1;0;554791
20220923;3200;3203;1;1;558001;"Losin·";0;1;9;1;1;0;558001
20220923;3200;3204;1;1;558010;"LouÚov·";0;1;7;1;1;0;558010
20220923;3200;3204;1;1;558028;"Luûany";0;1;9;3;1;0;558028
20220923;3200;3204;1;1;558044;"MerklÌn";0;1;15;2;1;0;558044
20220923;3200;3204;1;1;558052;"MileË";0;1;9;5;1;0;558052
20220923;3200;3204;1;1;558061;"Mlad˝ Smolivec";0;1;11;5;1;0;558061
20220923;3200;3204;1;1;558079;"Mohelnice";0;1;7;1;1;0;558079
20220923;3200;3204;1;1;558095;"Nekvasovy";0;1;7;1;1;0;558095
20220923;3200;3204;1;2;558109;"Nepomuk";0;1;15;3;1;0;558109
20220923;3200;3204;1;1;558117;"Netunice";0;1;7;1;1;0;558117
20220923;3200;3204;1;1;558125;"Neurazy";0;1;15;7;1;0;558125
20220923;3200;3203;1;1;558141;"NezvÏstice";0;1;15;1;1;0;558141
20220923;3200;3204;1;1;558176;"NovÈ Mitrovice";0;1;7;1;1;0;558176
20220923;3200;3204;1;1;558184;"Oselce";0;1;9;2;1;0;558184
20220923;3200;3204;1;1;558231;"Pr·dlo";0;1;7;1;1;0;558231
20220923;3200;3204;1;2;558249;"P¯eötice";0;1;15;8;1;0;558249
20220923;3200;3204;1;1;558257;"P¯Ìchovice";0;1;11;3;1;0;558257
20220923;3200;3204;1;1;558265;"PtenÌn";0;1;7;1;1;0;558265
20220923;3200;3204;1;1;558290;"Roupov";0;1;9;1;1;0;558290
20220923;3200;3204;1;1;558303;"ÿenËe";0;1;11;5;1;0;558303
20220923;3200;3204;1;1;558311;"SeË";0;1;7;1;1;0;558311
20220923;3200;3204;1;1;558346;"SobÏkury";0;1;11;2;1;0;558346
20220923;3200;3204;1;2;558362;"Sp·lenÈ Po¯ÌËÌ";0;1;15;8;1;0;558362
20220923;3200;3203;1;2;558371;"Star˝ Plzenec";0;1;17;5;1;0;558371
20220923;3200;3204;1;2;558389;"Stod";0;1;15;4;1;0;558389
20220923;3200;3204;1;1;558401;"St¯Ìûovice";0;1;7;1;1;0;558401
20220923;7100;7103;1;1;558419;"Drûovice";0;1;7;1;1;0;558419
20220923;3200;3203;1;1;558427;"äù·hlavy";0;1;15;3;1;0;558427
20220923;3200;3204;1;1;558435;"ätÏnovice";0;1;11;1;1;0;558435
20220923;6200;6204;1;1;558443;"Ladn·";0;1;9;1;1;0;558443
20220923;3200;3203;1;1;558460;"Tym·kov";0;1;15;1;1;0;558460
20220923;3200;3204;1;1;558486;"⁄tuöice";0;1;9;2;1;0;558486
20220923;3200;3204;1;1;558494;"Ves Touökov";0;1;7;1;1;0;558494
20220923;3200;3204;1;1;558559;"VrËeÚ";0;1;7;1;1;0;558559
20220923;3200;3204;1;1;558567;"Vstiö";0;1;9;1;1;0;558567
20220923;3200;3204;1;1;558583;"Zdemyslice";0;1;9;1;1;0;558583
20220923;3200;3204;1;1;558591;"ZemÏtice";0;1;7;2;1;0;558591
20220923;3200;3204;1;1;558605;"édÌrec";0;1;9;1;1;0;558605
20220923;3200;3204;1;6;558630;"éinkovy";0;1;11;3;1;0;558630
20220923;3200;3205;1;1;558656;"BezvÏrov";0;1;9;1;1;0;558656
20220923;3200;3205;1;1;558672;"Blatnice";0;1;7;1;1;0;558672
20220923;3200;3205;1;1;558699;"BuËÌ";0;1;7;1;1;0;558699
20220923;3200;3205;1;1;558711;"»eminy";0;1;7;1;1;0;558711
20220923;3200;3205;1;1;558745;"»esk· B¯Ìza";0;1;7;1;1;0;558745
20220923;3200;3205;1;1;558770;"Dob¯ÌË";0;1;7;2;1;0;558770
20220923;3200;3205;1;1;558788;"Dolany";0;1;7;1;1;0;558788
20220923;3200;3205;1;1;558796;"DolnÌ BÏl·";0;1;7;1;1;0;558796
20220923;3200;3205;1;1;558800;"DolnÌ HradiötÏ";0;1;5;1;1;0;558800
20250913;3200;3205;1;1;558800;"DolnÌ HradiötÏ";0;1;5;1;1;0;558800
20220923;3200;3205;1;1;558834;"Druztov·";0;1;9;1;1;0;558834
20220923;3200;3203;1;1;558851;"D˝öina";0;1;15;2;1;0;558851
20220923;3200;3205;1;1;558869;"He¯manova Huù";0;1;15;2;1;0;558869
20220923;3200;3205;1;1;558877;"HornÌ BÏl·";0;1;11;3;1;0;558877
20220923;3200;3205;1;2;558885;"HornÌ B¯Ìza";0;1;17;4;1;0;558885
20220923;3200;3205;1;1;558915;"Hromnice";0;1;15;4;1;0;558915
20220923;3200;3205;1;1;558931;"Hvozd";0;1;9;1;1;0;558931
20220923;3200;3205;1;1;558940;"ChotÌkov";0;1;15;1;1;0;558940
20220923;3200;3203;1;1;558966;"Chr·st";0;1;11;2;1;0;558966
20220923;3200;3205;1;1;558974;"Ch¯ÌË";0;1;7;1;1;0;558974
20220923;3200;3205;1;1;558982;"Jarov";0;1;7;1;1;0;558982
20220923;3200;3205;1;1;558991;"Kace¯ov";0;1;7;1;1;0;558991
20220923;3200;3205;1;2;559008;"KaznÏjov";0;1;15;4;1;0;559008
20220923;3100;3107;1;1;559016;"Nasavrky";0;1;5;1;1;0;559016
20220923;3200;3205;1;1;559024;"Kopidlo";0;1;7;1;1;0;559024
20220923;3200;3205;1;1;559032;"Koryta";0;1;7;1;1;0;559032
20220923;3200;3205;1;1;559041;"Kozojedy";0;1;11;1;1;0;559041
20220923;3200;3205;1;1;559059;"Kozolupy";0;1;9;1;1;0;559059
20220923;3200;3205;1;2;559067;"Koûlany";0;1;15;1;1;0;559067
20220923;3200;3205;1;2;559075;"Kralovice";0;1;15;6;1;0;559075
20220923;3200;3205;1;1;559083;"Kraöovice";0;1;7;1;1;0;559083
20220923;3200;3205;1;1;559091;"Krsy";0;1;7;1;1;0;559091
20220923;3200;3205;1;1;559105;"K¯elovice";0;1;7;1;1;0;559105
20220923;3200;3205;1;1;559121;"KunÏjovice";0;1;5;1;1;0;559121
20220923;3200;3203;1;1;559130;"Kyöice";0;1;7;1;1;0;559130
20220923;3200;3205;1;1;559148;"Ledce";0;1;7;1;1;0;559148
20220923;3200;3205;1;1;559164;"LÌnÏ";0;1;15;3;1;0;559164
20220923;3200;3205;1;1;559172;"LÌöùany";0;1;15;1;1;0;559172
20220923;3200;3203;2;5;559199;"PlzeÚ 9-Malesice";0;1;9;1;1;0;554791
20220923;3200;3205;1;2;559202;"ManÏtÌn";0;1;13;3;1;0;559202
20220923;3200;3205;1;2;559211;"MÏsto Touökov";0;1;15;2;1;0;559211
20220923;3200;3205;1;1;559237;"Mladotice";0;1;9;1;1;0;559237
20220923;3200;3205;1;1;559245;"MrtnÌk";0;1;5;1;1;0;559245
20220923;3200;3205;1;1;559253;"Nadryby";0;1;7;1;1;0;559253
20220923;3200;3205;1;1;559261;"NeËtiny";0;1;11;1;1;0;559261
20220923;3200;3205;1;1;559270;"NekmÌ¯";0;1;9;1;1;0;559270
20220923;3200;3205;1;1;559288;"Nev¯eÚ";0;1;7;1;1;0;559288
20220923;3200;3205;1;2;559300;"N˝¯any";0;1;19;9;1;0;559300
20220923;3200;3205;1;1;559318;"Obora";0;1;7;1;1;0;559318
20220923;3200;3205;1;1;559326;"Ostrov u Bezdruûic";0;1;7;1;1;0;559326
20220923;3200;3205;1;1;559334;"Pernarec";0;1;9;1;1;0;559334
20220923;3200;3205;1;2;559351;"Plasy";0;1;15;8;1;0;559351
20220923;3200;3205;1;1;559369;"Pleönice";0;1;5;1;1;0;559369
20220923;3200;3205;1;1;559377;"PÚovany";0;1;9;1;1;0;559377
20220923;3200;3205;1;1;559393;"P¯eh˝öov";0;1;9;1;1;0;559393
20220923;3200;3205;1;1;559423;"Rochlov";0;1;5;1;1;0;559423
20220923;3200;3205;1;1;559431;"Rybnice";0;1;7;1;1;0;559431
20220923;3200;3205;1;1;559482;"Tis u Blatna";0;1;7;1;1;0;559482
20220923;3200;3205;1;1;559491;"TluËn·";0;1;19;2;1;0;559491
20220923;3200;3205;1;1;559504;"Trnov·";0;1;9;1;1;0;559504
20220923;3200;3205;1;2;559521;"T¯emoön·";0;1;17;5;1;0;559521
20220923;3200;3205;1;1;559555;"⁄lice";0;1;9;1;1;0;559555
20220923;3200;3205;1;1;559563;"⁄nÏöov";0;1;9;1;1;0;559563
20220923;3200;3205;1;2;559571;"⁄ter˝";0;1;9;1;1;0;559571
20220923;3200;3205;1;1;559580;"Vejprnice";0;1;19;3;1;0;559580
20220923;3200;3205;1;1;559601;"Vochov";0;1;9;1;1;0;559601
20220923;3200;3205;1;2;559628;"Vöeruby";0;1;15;1;1;0;559628
20220923;3200;3205;1;1;559661;"Zb˘ch";0;1;15;3;1;0;559661
20220923;3200;3205;1;1;559679;"ZruË-Senec";0;1;11;2;1;0;559679
20220923;3200;3205;1;1;559695;"éihle";0;1;15;2;1;0;559695
20220923;3200;3205;1;1;559709;"éilov";0;1;7;1;1;0;559709
20220923;3200;3206;1;2;559717;"Rokycany";0;1;21;12;1;0;559717
20220923;3200;3206;1;1;559725;"B¯asy";0;1;15;6;1;0;559725
20220923;3200;3206;1;1;559733;"B¯ezina";0;1;7;1;1;0;559733
20220923;3200;3206;1;1;559741;"Bujesily";0;1;7;1;1;0;559741
20220923;3200;3206;1;1;559750;"Buöovice";0;1;9;3;1;0;559750
20260328;3200;3206;1;1;559768;"Cekov";0;1;5;1;1;0;559768
20220923;3200;3206;1;1;559768;"Cekov";0;1;5;1;1;0;559768
20241005;3200;3206;1;1;559768;"Cekov";0;1;5;1;1;0;559768
20220923;3200;3206;1;1;559776;"Dob¯Ìv";0;1;9;1;1;0;559776
20220923;3200;3206;1;1;559792;"Ejpovice";0;1;7;1;1;0;559792
20220923;3200;3206;1;1;559806;"Hlohovice";0;1;7;4;1;0;559806
20220923;3200;3206;1;1;559814;"Holoubkov";0;1;11;1;1;0;559814
20220923;3200;3206;1;2;559822;"Hr·dek";0;1;15;3;1;0;559822
20220923;3200;3206;1;1;559849;"H˘rky";0;1;7;1;1;0;559849
20220923;3200;3206;1;1;559857;"Cheznovice";0;1;7;1;1;0;559857
20220923;3200;3206;1;1;559903;"Ka¯ez";0;1;7;1;1;0;559903
20220923;3200;3206;1;1;559911;"Klabava";0;1;7;1;1;0;559911
20220923;3200;3206;1;1;559920;"Kladruby";0;1;9;1;1;0;559920
20220923;3200;3206;1;1;559946;"Lhotka u Radnic";0;1;7;1;1;0;559946
20220923;3200;3206;1;6;559954;"LiblÌn";0;1;7;1;1;0;559954
20220923;3200;3206;1;1;559962;"LÌön·";0;1;7;1;1;0;559962
20220923;3200;3206;1;2;559997;"Miroöov";0;1;15;3;1;0;559997
20220923;3200;3206;1;1;560006;"MleËice";0;1;9;2;1;0;560006
20220923;3200;3206;1;2;560014;"M˝to";0;1;15;1;1;0;560014
20220923;3200;3206;1;1;560057;"Osek";0;1;11;2;1;0;560057
20220923;3200;3206;1;1;560081;"Podmokly";0;1;7;1;1;0;560081
20220923;3200;3206;1;1;560111;"P¯ÌvÏtice";0;1;7;1;1;0;560111
20220923;3200;3206;1;2;560120;"Radnice";0;1;15;1;1;0;560120
20220923;3200;3206;1;1;560146;"SebeËice";0;1;7;1;1;0;560146
20220923;3200;3206;1;1;560162;"Straöice";0;1;15;3;1;0;560162
20220923;3100;3106;1;1;560171;"BudynÏ";0;1;5;1;1;0;560171
20220923;3200;3206;1;1;560189;"TÏnÏ";0;1;7;1;1;0;560189
20220923;3100;3106;1;1;560197;"Laûany";0;1;7;1;1;0;560197
20220923;3100;3106;1;1;560201;"Nov· Ves";0;1;7;1;1;0;560201
20220923;3100;3106;1;1;560219;"Drachkov";0;1;7;1;1;0;560219
20220923;3200;3206;1;1;560227;"Vejvanov";0;1;7;1;1;0;560227
20220923;3200;3206;1;1;560235;"Vesel·";0;1;7;1;1;0;560235
20220923;3100;3106;1;1;560243;"Drouûetice";0;1;7;1;1;0;560243
20220923;3200;3206;1;1;560251;"Volduchy";0;1;9;1;1;0;560251
20220923;3200;3206;1;2;560260;"Zbiroh";0;1;15;5;1;0;560260
20220923;3100;3106;1;1;560278;"MutÏnice";0;1;5;1;1;0;560278
20220923;4100;4103;1;2;560286;"Sokolov";0;1;27;19;1;0;560286
20220923;4100;4103;1;2;560294;"B¯ezov·";0;1;15;2;1;0;560294
20220923;4100;4103;1;1;560308;"Bublava";0;1;7;1;1;0;560308
20220923;4100;4103;1;1;560316;"Bukovany";0;1;9;1;1;0;560316
20220923;4100;4103;1;1;560324;"Citice";0;1;11;1;1;0;560324
20220923;4100;4103;1;1;560332;"Dasnice";0;1;7;1;1;0;560332
20220923;4100;4103;1;1;560341;"DolnÌ Nivy";0;1;9;1;1;0;560341
20220923;4100;4103;1;2;560359;"Habartov";0;1;17;5;1;0;560359
20220923;4100;4103;1;2;560367;"HornÌ Slavkov";0;1;15;4;1;0;560367
20220923;4100;4103;1;1;560375;"Chlum SvatÈ Ma¯Ì";0;1;7;1;1;0;560375
20220923;4100;4103;1;2;560383;"Chodov";0;1;21;11;1;0;560383
20220923;3100;3106;1;1;560391;"Ku¯imany";0;1;5;1;1;0;560391
20220923;3100;3106;1;1;560405;"Kladruby";0;1;7;1;1;0;560405
20220923;4100;4103;1;1;560413;"Jind¯ichovice";0;1;7;1;1;0;560413
20220923;4100;4103;1;1;560421;"Kace¯ov";0;1;7;1;1;0;560421
20220923;3100;3107;1;1;560430;"Zho¯ u T·bora";0;1;7;1;1;0;560430
20220923;3100;3107;1;1;560448;"BÏleË";0;1;7;1;1;0;560448
20220923;4100;4103;1;1;560456;"Krajkov·";0;1;9;1;1;0;560456
20220923;4100;4103;1;1;560464;"Kr·lovskÈ Po¯ÌËÌ";0;1;9;1;1;0;560464
20220923;4100;4103;1;2;560472;"Kraslice";0;1;17;8;1;0;560472
20220923;3100;3107;1;1;560481;"Hlasivo";0;1;7;1;1;0;560481
20220923;4100;4103;1;2;560499;"Kynöperk nad Oh¯Ì";0;1;15;5;1;0;560499
20220923;4100;4103;1;1;560502;"LibavskÈ ⁄dolÌ";0;1;9;1;1;0;560502
20220923;3100;3107;1;1;560511;"ÿemÌËov";0;1;7;1;1;0;560511
20220923;3100;3107;1;1;560529;"DolnÌ Hrachovice";0;1;7;1;1;0;560529
20220923;4100;4103;1;2;560537;"Loket";0;1;15;2;1;0;560537
20220923;4100;4103;1;1;560545;"Lomnice";0;1;13;1;1;0;560545
20220923;3100;3107;1;1;560553;"Pohn·nec";0;1;7;1;1;0;560553
20220923;4100;4103;1;1;560561;"Nov· Ves";0;1;5;1;1;0;560561
20220923;4100;4103;1;2;560570;"NovÈ Sedlo";0;1;15;4;1;0;560570
20220923;4100;4103;1;2;560588;"OlovÌ";0;1;9;2;1;0;560588
20220923;4100;4103;1;2;560596;"P¯ebuz";0;1;7;1;1;0;560596
20220923;4100;4103;1;2;560600;"Rotava";0;1;15;3;1;0;560600
20220923;4100;4103;1;1;560618;"Rovn·";0;1;9;1;1;0;560618
20220923;3100;3107;1;1;560626;"Rodn·";0;1;7;1;1;0;560626
20220923;3100;3107;1;1;560634;"Kr·toöice";0;1;9;1;1;0;560634
20220923;4100;4103;1;1;560642;"StarÈ Sedlo";0;1;9;1;1;0;560642
20220923;4100;4103;1;1;560651;"St¯Ìbrn·";0;1;9;1;1;0;560651
20220923;3100;3107;1;1;560669;"Skr˝chov u Malöic";0;1;7;1;1;0;560669
20220923;4100;4103;1;1;560677;"äindelov·";0;1;7;1;1;0;560677
20220923;4100;4103;1;1;560685;"VintÌ¯ov";0;1;11;1;1;0;560685
20220923;4100;4103;1;1;560707;"V¯esov·";0;1;9;1;1;0;560707
20220923;3200;3207;1;2;560715;"Tachov";0;1;21;14;1;0;560715
20220923;3200;3207;1;1;560723;"Beneöovice";0;1;7;1;1;0;560723
20220923;3200;3207;1;2;560740;"Bezdruûice";0;1;15;1;1;0;560740
20220923;3200;3207;1;2;560758;"Bor";0;1;15;3;1;0;560758
20220923;3200;3207;1;1;560782;"Cebiv";0;1;7;;1;1;560782
20230107;3200;3207;1;1;560782;"Cebiv";0;1;7;1;2;0;560782
20220923;3200;3207;1;1;560804;"»·stkov";0;1;7;1;1;0;560804
20220923;3200;3207;1;2;560812;"»ernoöÌn";0;1;15;1;1;0;560812
20220923;3200;3207;1;1;560839;"Dlouh˝ ⁄jezd";0;1;7;1;1;0;560839
20240622;3200;3207;1;1;560839;"Dlouh˝ ⁄jezd";0;1;7;1;1;0;560839
20220923;3200;3207;1;1;560855;"Erpuûice";0;1;5;1;1;0;560855
20220923;3200;3207;1;1;560863;"Halûe";0;1;9;1;1;0;560863
20220923;3200;3207;1;1;560898;"Hoöùka";0;1;7;2;1;0;560898
20220923;3200;3207;1;6;560901;"Chodov· Plan·";0;1;15;1;1;0;560901
20220923;3200;3207;1;1;560910;"Chodsk˝ ⁄jezd";0;1;15;2;1;0;560910
20220923;3200;3207;1;2;560928;"Kladruby";0;1;15;3;1;0;560928
20220923;3200;3207;1;1;560952;"Konstantinovy L·znÏ";0;1;15;2;1;0;560952
20220923;3200;3207;1;1;560979;"Köice";0;1;7;1;1;0;560979
20220923;3100;3103;1;1;560987;"DrunËe";0;1;5;1;1;0;560987
20220923;3100;3103;1;1;560995;"RosiËka";0;1;5;1;1;0;560995
20220923;3200;3207;1;1;561002;"Lesn·";0;1;7;1;1;0;561002
20220923;3200;3207;1;1;561011;"Lestkov";0;1;9;1;1;0;561011
20220923;3100;3103;1;1;561029;"SvÏtce";0;1;5;1;1;0;561029
20220923;3100;3103;1;1;561037;"VÌcemil";0;1;5;1;1;0;561037
20220923;3100;3103;1;1;561045;"Smrûov";0;1;7;1;1;0;561045
20220923;3100;3103;1;1;561053;"Bedn·reËek";0;1;7;1;1;0;561053
20220923;3100;3103;1;1;561061;"HornÌ Skr˝chov";0;1;7;1;1;0;561061
20220923;3100;3103;1;1;561070;"PÌstina";0;1;7;1;1;0;561070
20220923;3100;3103;1;1;561088;"P¯Ìbraz";0;1;7;1;1;0;561088
20220923;6100;6103;1;1;561096;"Hojovice";0;1;7;1;1;0;561096
20220923;6100;6103;1;1;561100;"LidmaÚ";0;1;7;1;1;0;561100
20220923;6100;6103;1;1;561118;"B·covice";0;1;9;1;1;0;561118
20220923;6100;6103;1;1;561126;"BÏl·";0;1;5;1;1;0;561126
20220923;3200;3207;1;2;561134;"Plan·";0;1;15;5;1;0;561134
20220923;6100;6103;1;1;561142;"»ernov";0;1;7;1;1;0;561142
20220923;3200;3207;1;2;561151;"P¯imda";0;1;15;4;1;0;561151
20220923;3200;3207;1;1;561169;"Rozvadov";0;1;9;1;1;0;561169
20220923;6100;6103;1;1;561177;"Nov· Bukov·";0;1;7;1;1;0;561177
20220923;3200;3207;1;1;561185;"StarÈ SedliötÏ";0;1;9;1;1;0;561185
20220923;3200;3207;1;1;561193;"StarÈ Sedlo";0;1;7;1;1;0;561193
20220923;3200;3207;1;6;561207;"Str·û";0;1;9;1;1;0;561207
20220923;3200;3207;1;2;561215;"St¯Ìbro";0;1;15;6;1;0;561215
20220923;3200;3207;1;1;561223;"Stud·nka";0;1;7;1;1;0;561223
20220923;3200;3207;1;1;561231;"Sulislav";0;1;7;1;1;0;561231
20220923;6100;6103;1;1;561240;"Bo¯etice";0;1;7;1;1;0;561240
20220923;3200;3207;1;1;561258;"SvojöÌn";0;1;9;1;1;0;561258
20220923;6100;6103;1;1;561266;"Litohoöù";0;1;7;1;1;0;561266
20220923;6100;6103;1;1;561274;"Rovn·";0;1;7;1;1;0;561274
20220923;6100;6103;1;1;561282;"Lhota-Vlasenice";0;1;7;1;1;0;561282
20220923;3200;3207;1;1;561291;"TrpÌsty";0;1;7;1;1;0;561291
20220923;3200;3207;1;1;561304;"T¯emeönÈ";0;1;7;1;1;0;561304
20220923;6100;6103;1;1;561312;"Bu¯enice";0;1;7;1;1;0;561312
20220923;6100;6103;1;1;561321;"Chyön·";0;1;7;1;1;0;561321
20220923;6100;6103;1;1;561339;"Ch˝stovice";0;1;7;1;1;0;561339
20220923;6100;6103;1;1;561347;"Martinice u Onöova";0;1;7;1;1;0;561347
20220923;6100;6103;1;1;561355;"TÏchobuz";0;1;7;1;1;0;561355
20220923;6100;6103;1;1;561363;"Zho¯ec";0;1;7;1;1;0;561363
20220923;6100;6103;1;1;561371;"KrasÌkovice";0;1;7;1;1;0;561371
20220923;5100;5101;1;2;561380;"»esk· LÌpa";0;1;25;44;1;0;561380
20220923;5100;5101;1;1;561398;"BezdÏz";0;1;7;1;1;0;561398
20220923;5100;5101;1;1;561401;"Blatce";0;1;5;1;1;0;561401
20220923;5100;5101;1;1;561410;"BlÌûevedly";0;1;15;1;1;0;561410
20220923;5100;5101;1;1;561428;"Bohatice";0;1;5;1;1;0;561428
20220923;6100;6103;1;1;561436;"PolesÌ";0;1;7;1;1;0;561436
20220923;5100;5101;1;1;561444;"BrniötÏ";0;1;9;3;1;0;561444
20220923;6100;6103;1;1;561452;"StojËÌn";0;1;7;1;1;0;561452
20220923;6100;6103;1;1;561461;"Jankov";0;1;7;1;1;0;561461
20220923;5100;5101;1;2;561479;"Cvikov";0;1;21;5;1;0;561479
20220923;6100;6103;1;1;561487;"St¯Ìteû pod K¯emeönÌkem";0;1;7;1;1;0;561487
20220923;5100;5101;1;2;561495;"Doksy";0;1;15;6;1;0;561495
20220923;3100;3104;1;1;561509;"Probulov";0;1;7;1;1;0;561509
20220923;3100;3104;1;1;561517;"P¯eborov";0;1;7;1;1;0;561517
20220923;3100;3104;1;1;561525;"Horosedly";0;1;7;1;1;0;561525
20220923;5100;5101;1;2;561533;"Dub·";0;1;11;3;1;0;561533
20220923;5100;5101;1;1;561541;"Dubnice";0;1;9;1;1;0;561541
20220923;3100;3104;1;1;561550;"KoûlÌ";0;1;7;1;1;0;561550
20220923;3100;3105;1;1;561568;"NovÈ HutÏ";0;1;5;1;1;0;561568
20220923;3100;3105;1;1;561576;"Budkov";0;1;7;1;1;0;561576
20220923;5100;5101;1;6;561584;"Holany";0;1;9;1;1;0;561584
